ID,name,nationality,club,league,skill_moves,weak_foot,height_cm,weight_kg,age,photo
23823,A. Johansson,Sweden,IFK Norrköping,Swedish Allsvenskan,2,3,184.0,72.0,35,https://cdn.sofifa.org/18/players/23823.png
223247,N. Acevedo,Argentina,Unión de Santa Fe,Argentinian Superliga,2,4,179.0,77.0,28,https://cdn.sofifa.org/18/players/223247.png
197136,K. Ansarifard,Iran,Olympiakos CFP,Greek Super League,3,4,186.0,65.0,27,https://cdn.sofifa.org/18/players/197136.png
208144,D. Bessa,Italy,Hellas Verona,Italian Serie A,3,4,178.0,75.0,24,https://cdn.sofifa.org/18/players/208144.png
215056,C. Carbonero,Colombia,Corporación Club Deportivo Tuluá,Colombian Primera A,3,4,179.0,73.0,26,https://cdn.sofifa.org/18/players/215056.png
215568,Naranjo,Spain,CD Leganés,Spanish Primera División,3,4,182.0,82.0,22,https://cdn.sofifa.org/18/players/215568.png
223248,J. Lucero,Argentina,Club Tijuana,Mexican Liga MX,2,3,179.0,72.0,25,https://cdn.sofifa.org/18/players/223248.png
228881,D. Calabria,Italy,Milan,Italian Serie A,2,3,176.0,70.0,20,https://cdn.sofifa.org/18/players/228881.png
188177,Douglas,Netherlands,Sporting CP,Portuguese Primeira Liga,2,2,192.0,80.0,29,https://cdn.sofifa.org/18/players/188177.png
204050,S. Vergini,Argentina,Boca Juniors,Argentinian Superliga,2,3,191.0,83.0,28,https://cdn.sofifa.org/18/players/204050.png
213010,Cifuentes,Spain,Málaga CF,Spanish Primera División,2,3,173.0,65.0,26,https://cdn.sofifa.org/18/players/213010.png
180754,K. Nakamura,Japan,Kawasaki Frontale,Japanese J1 League,2,3,175.0,66.0,36,https://cdn.sofifa.org/18/players/180754.png
160019,M. Rocora,Chile,CD Universidad de Concepción,Chilian Primera División,1,2,190.0,82.0,29,https://cdn.sofifa.org/18/players/160019.png
179475,O. Rybka,Ukraine,Kardemir Karabükspor,Turkish Süper Lig,1,2,193.0,84.0,30,https://cdn.sofifa.org/18/players/179475.png
189715,M. Vejinović,Netherlands,AZ Alkmaar,Holland Eredivisie,3,2,186.0,76.0,27,https://cdn.sofifa.org/18/players/189715.png
208916,M. Al Sahlawi,Saudi Arabia,Al Nassr,Saudi Professional League,3,3,180.0,72.0,30,https://cdn.sofifa.org/18/players/208916.png
210964,F. Ceccherini,Italy,Crotone,Italian Serie A,2,2,187.0,75.0,25,https://cdn.sofifa.org/18/players/210964.png
230420,Pietrson Mendes,Brazil,Associação Chapecoense de Futebol,Campeonato Brasileiro Série A,3,3,173.0,64.0,33,https://cdn.sofifa.org/18/players/230420.png
160021,H. Donadell,Chile,Universidad de Chile,Chilian Primera División,1,3,185.0,78.0,33,https://cdn.sofifa.org/18/players/160021.png
184085,V. Nogueira,France,RC Strasbourg,French Ligue 1,3,3,170.0,61.0,29,https://cdn.sofifa.org/18/players/184085.png
188949,L. Siligardi,Italy,Parma,Italian Serie B,4,3,180.0,72.0,29,https://cdn.sofifa.org/18/players/188949.png
234774,K. Laifis,Cyprus,Standard de Liège,Belgian First Division A,2,3,186.0,77.0,24,https://cdn.sofifa.org/18/players/234774.png
199191,D. Appiah,France,RSC Anderlecht,Belgian First Division A,2,4,176.0,73.0,25,https://cdn.sofifa.org/18/players/199191.png
208919,R. Gauld,Scotland,CD Aves,Portuguese Primeira Liga,3,4,169.0,61.0,21,https://cdn.sofifa.org/18/players/208919.png
200984,Rafael Martins,Brazil,Vitória Guimarães,Portuguese Primeira Liga,3,4,177.0,73.0,28,https://cdn.sofifa.org/18/players/200984.png
203544,C. Löwe,Germany,Huddersfield Town,English Premier League,3,2,175.0,68.0,28,https://cdn.sofifa.org/18/players/203544.png
215064,J. Furch,Argentina,Santos Laguna,Mexican Liga MX,3,2,187.0,88.0,27,https://cdn.sofifa.org/18/players/215064.png
162328,R. Pasveer,Netherlands,Vitesse,Holland Eredivisie,1,4,187.0,91.0,33,https://cdn.sofifa.org/18/players/162328.png
175896,S. Siani,Cameroon,KV Oostende,Belgian First Division A,2,3,175.0,76.0,30,https://cdn.sofifa.org/18/players/175896.png
188696,F. Tabanou,France,En Avant de Guingamp,French Ligue 1,3,3,178.0,77.0,28,https://cdn.sofifa.org/18/players/188696.png
203801,F. Silva,Chile,Cruz Azul,Mexican Liga MX,3,3,178.0,75.0,31,https://cdn.sofifa.org/18/players/203801.png
225305,S. Gümüş,Turkey,Galatasaray SK,Turkish Süper Lig,3,3,179.0,71.0,23,https://cdn.sofifa.org/18/players/225305.png
210202,S. Muwashar,Saudi Arabia,Al Ahli,Saudi Professional League,4,4,176.0,64.0,28,https://cdn.sofifa.org/18/players/210202.png
230170,Jaim Abra,Brazil,Vitória ,Campeonato Brasileiro Série A,1,3,188.0,81.0,25,https://cdn.sofifa.org/18/players/230170.png
199195,J. Delaplace,France,SM Caen,French Ligue 1,3,3,168.0,68.0,31,https://cdn.sofifa.org/18/players/199195.png
108061,R. Ziegler,Switzerland,FC Luzern,Swiss Super League,2,3,183.0,79.0,31,https://cdn.sofifa.org/18/players/108061.png
203038,Lucas Piazon,Brazil,Fulham,English Championship,3,4,182.0,73.0,23,https://cdn.sofifa.org/18/players/203038.png
205598,André Sousa,Portugal,CF Os Belenenses,Portuguese Primeira Liga,2,2,181.0,78.0,26,https://cdn.sofifa.org/18/players/205598.png
146974,Miguel Flaño,Spain,CA Osasuna,Spanish Segunda División,2,3,177.0,70.0,32,https://cdn.sofifa.org/18/players/146974.png
184606,Fábio Pacheco,Portugal,CS Marítimo,Portuguese Primeira Liga,2,3,180.0,73.0,29,https://cdn.sofifa.org/18/players/184606.png
129566,P. McShane,Republic of Ireland,Reading,English Championship,2,4,183.0,81.0,31,https://cdn.sofifa.org/18/players/129566.png
198175,L. Castaignos,Netherlands,Vitesse,Holland Eredivisie,3,2,188.0,78.0,24,https://cdn.sofifa.org/18/players/198175.png
214047,M. Uribe,Colombia,Club América,Mexican Liga MX,3,3,182.0,71.0,26,https://cdn.sofifa.org/18/players/214047.png
230175,Freder Cabral,Brazil,Sport Club do Recife,Campeonato Brasileiro Série A,1,2,188.0,83.0,25,https://cdn.sofifa.org/18/players/230175.png
175391,Mateus,Angola,Boavista FC,Portuguese Primeira Liga,3,3,176.0,75.0,33,https://cdn.sofifa.org/18/players/175391.png
216097,Idris,Senegal,Boavista FC,Portuguese Primeira Liga,2,2,189.0,80.0,32,https://cdn.sofifa.org/18/players/216097.png
154401,D. Barreto,Paraguay,,,1,3,182.0,76.0,35,https://cdn.sofifa.org/18/players/154401.png
227873,A. Touré,Mali,AS Monaco,French Ligue 1,2,3,183.0,72.0,21,https://cdn.sofifa.org/18/players/227873.png
177953,C. Chantôme,France,RC Lens,French Ligue 2,2,3,181.0,75.0,29,https://cdn.sofifa.org/18/players/177953.png
193569,T. Lees,England,Sheffield Wednesday,English Championship,2,3,183.0,73.0,26,https://cdn.sofifa.org/18/players/193569.png
203810,Rodrigo Galo,Brazil,AEK Athens,Greek Super League,3,3,174.0,70.0,30,https://cdn.sofifa.org/18/players/203810.png
207650,E. Krafth,Sweden,Bologna,Italian Serie A,2,3,181.0,79.0,22,https://cdn.sofifa.org/18/players/207650.png
227106,Diego González,Spain,Málaga CF,Spanish Primera División,2,3,184.0,86.0,22,https://cdn.sofifa.org/18/players/227106.png
189218,R. Jack,Scotland,Rangers,Scottish Premiership,3,3,182.0,72.0,25,https://cdn.sofifa.org/18/players/189218.png
215331,L. Jara,Argentina,Boca Juniors,Argentinian Superliga,2,3,185.0,80.0,26,https://cdn.sofifa.org/18/players/215331.png
157219,G. Fernández,Argentina,Estudiantes de La Plata,Argentinian Superliga,4,4,170.0,68.0,33,https://cdn.sofifa.org/18/players/157219.png
226851,B. Pavard,France,VfB Stuttgart,German Bundesliga,2,3,186.0,76.0,21,https://cdn.sofifa.org/18/players/226851.png
163619,J. Hayes,Republic of Ireland,Celtic,Scottish Premiership,3,4,173.0,70.0,29,https://cdn.sofifa.org/18/players/163619.png
181795,F. Kudryashov,Russia,Rubin Kazan,Russian Premier League,3,2,181.0,81.0,30,https://cdn.sofifa.org/18/players/181795.png
193571,Dodô,Brazil,Sampdoria,Italian Serie A,4,2,177.0,75.0,25,https://cdn.sofifa.org/18/players/193571.png
202276,S. Zoller,Germany,1. FC Köln,German Bundesliga,3,3,179.0,70.0,26,https://cdn.sofifa.org/18/players/202276.png
210468,I. Kutepov,Russia,Spartak Moscow,Russian Premier League,2,5,192.0,83.0,23,https://cdn.sofifa.org/18/players/210468.png
229668,Hermoso,Spain,RCD Espanyol,Spanish Primera División,3,4,184.0,74.0,22,https://cdn.sofifa.org/18/players/229668.png
188196,R. Noir,Argentina,Racing Club de Avellaneda,Argentinian Superliga,3,3,174.0,69.0,30,https://cdn.sofifa.org/18/players/188196.png
207653,M. Bolaños,Ecuador,Club Tijuana,Mexican Liga MX,3,4,170.0,64.0,27,https://cdn.sofifa.org/18/players/207653.png
209701,J. Pelupessy,Netherlands,Heracles Almelo,Holland Eredivisie,2,3,172.0,63.0,24,https://cdn.sofifa.org/18/players/209701.png
160037,R. Dartés,Chile,Unión Española,Chilian Primera División,3,3,170.0,68.0,33,https://cdn.sofifa.org/18/players/160037.png
226853,J. St. Juste,Netherlands,Feyenoord,Holland Eredivisie,2,3,183.0,71.0,20,https://cdn.sofifa.org/18/players/226853.png
230437,Elias Fontoira,Brazil,Vitória ,Campeonato Brasileiro Série A,2,3,186.0,74.0,33,https://cdn.sofifa.org/18/players/230437.png
197926,L. Crisetig,Italy,Bologna,Italian Serie A,3,3,183.0,80.0,24,https://cdn.sofifa.org/18/players/197926.png
137510,A. Kruiswijk,Netherlands,Vitesse,Holland Eredivisie,2,3,188.0,77.0,32,https://cdn.sofifa.org/18/players/137510.png
213030,J. Marié,France,Dijon FCO,French Ligue 1,2,3,177.0,71.0,25,https://cdn.sofifa.org/18/players/213030.png
235814,R. Benzar,Romania,,,2,2,185.0,79.0,25,https://cdn.sofifa.org/18/players/235814.png
187942,R. Gestede,Benin,Middlesbrough,English Championship,2,3,193.0,86.0,28,https://cdn.sofifa.org/18/players/187942.png
205351,A. Pritchard,England,Norwich City,English Championship,3,4,171.0,62.0,24,https://cdn.sofifa.org/18/players/205351.png
212519,R. Philippoteaux,France,AJ Auxerre,French Ligue 2,3,3,170.0,67.0,29,https://cdn.sofifa.org/18/players/212519.png
203304,B. Assombalonga,DR Congo,Middlesbrough,English Championship,3,3,178.0,78.0,24,https://cdn.sofifa.org/18/players/203304.png
163369,S. Pocognoli,Belgium,Standard de Liège,Belgian First Division A,3,3,181.0,73.0,29,https://cdn.sofifa.org/18/players/163369.png
194089,C. Moritz,Germany,1. FC Kaiserslautern,German 2. Bundesliga,3,3,186.0,80.0,27,https://cdn.sofifa.org/18/players/194089.png
212267,Ivan Cavaleiro,Portugal,Wolverhampton Wanderers,English Championship,4,4,175.0,73.0,23,https://cdn.sofifa.org/18/players/212267.png
215083,M. Urruti,Argentina,FC Dallas,USA Major League Soccer,3,2,184.0,74.0,26,https://cdn.sofifa.org/18/players/215083.png
178475,D. Ciofani,Italy,Frosinone,Italian Serie B,3,3,190.0,82.0,31,https://cdn.sofifa.org/18/players/178475.png
206124,W. Katsande,Zimbabwe,Kaizer Chiefs,South African PSL,2,3,178.0,78.0,31,https://cdn.sofifa.org/18/players/206124.png
186156,L. Ayling,England,Leeds United,English Championship,2,3,183.0,72.0,25,https://cdn.sofifa.org/18/players/186156.png
189228,M. Caire,Argentina,Club Atlético Tigre,Argentinian Superliga,2,3,177.0,70.0,28,https://cdn.sofifa.org/18/players/189228.png
224813,K. Saief,United States,KAA Gent,Belgian First Division A,3,4,176.0,77.0,23,https://cdn.sofifa.org/18/players/224813.png
183853,Aarón Ñíguez,Spain,Real Oviedo,Spanish Segunda División,3,4,170.0,72.0,28,https://cdn.sofifa.org/18/players/183853.png
198190,G. Cunningham,Republic of Ireland,Preston North End,English Championship,2,3,183.0,70.0,26,https://cdn.sofifa.org/18/players/198190.png
230446,Marcos Paneira,Brazil,Sociedade Esportiva Palmeiras,Campeonato Brasileiro Série A,2,3,182.0,73.0,29,https://cdn.sofifa.org/18/players/230446.png
176942,M. Lustig,Sweden,Celtic,Scottish Premiership,3,3,189.0,78.0,30,https://cdn.sofifa.org/18/players/176942.png
186158,K. Bartley,England,Swansea City,English Premier League,2,3,194.0,94.0,26,https://cdn.sofifa.org/18/players/186158.png
215344,G. Alcoba,Uruguay,U.N.A.M.,Mexican Liga MX,2,2,183.0,80.0,32,https://cdn.sofifa.org/18/players/215344.png
177712,K. Monnet-Paquet,France,AS Saint-Étienne,French Ligue 1,3,3,184.0,81.0,28,https://cdn.sofifa.org/18/players/177712.png
192560,R. Yabo,Germany,FC Red Bull Salzburg,Austrian Bundesliga,3,3,177.0,70.0,25,https://cdn.sofifa.org/18/players/192560.png
215089,E. Kalinski,Argentina,Club Tijuana,Mexican Liga MX,4,4,183.0,73.0,30,https://cdn.sofifa.org/18/players/215089.png
212018,Koo Ja Ryong,Korea Republic,Suwon Samsung Bluewings,Korean K League Classic,2,3,183.0,75.0,25,https://cdn.sofifa.org/18/players/212018.png
184626,N. Sánchez,Argentina,Monterrey,Mexican Liga MX,2,3,187.0,82.0,31,https://cdn.sofifa.org/18/players/184626.png
205363,M. Bianchetti,Italy,Hellas Verona,Italian Serie A,2,3,189.0,80.0,24,https://cdn.sofifa.org/18/players/205363.png
223283,F. Diedhiou,Senegal,Bristol City,English Championship,2,2,189.0,80.0,24,https://cdn.sofifa.org/18/players/223283.png
205364,F. Novák,Czech Republic,FC Midtjylland,Danish Superliga,2,3,184.0,78.0,27,https://cdn.sofifa.org/18/players/205364.png
207924,Lucas Lima,Brazil,FC Nantes,French Ligue 1,2,1,178.0,72.0,25,https://cdn.sofifa.org/18/players/207924.png
213556,Somália,Brazil,Toulouse FC,French Ligue 1,2,3,180.0,73.0,28,https://cdn.sofifa.org/18/players/213556.png
230964,M. Santos,Uruguay,Real Sporting de Gijón,Spanish Segunda División,3,3,174.0,66.0,24,https://cdn.sofifa.org/18/players/230964.png
232244,S. Ascacibar,Argentina,VfB Stuttgart,German Bundesliga,2,3,168.0,70.0,20,https://cdn.sofifa.org/18/players/232244.png
213813,A. Fransson,Sweden,FC Basel,Swiss Super League,2,3,180.0,74.0,23,https://cdn.sofifa.org/18/players/213813.png
184885,Muriel,Brazil,CF Os Belenenses,Portuguese Primeira Liga,1,2,190.0,78.0,30,https://cdn.sofifa.org/18/players/184885.png
191541,A. Uchida,Japan,1. FC Union Berlin,German 2. Bundesliga,2,2,176.0,70.0,29,https://cdn.sofifa.org/18/players/191541.png
213814,F. Di Francesco,Italy,Bologna,Italian Serie A,3,4,178.0,75.0,23,https://cdn.sofifa.org/18/players/213814.png
230198,Juli Piresinho,Brazil,Clube Atlético Paranaense,Campeonato Brasileiro Série A,2,2,180.0,82.0,29,https://cdn.sofifa.org/18/players/230198.png
146487,Susaeta,Spain,Albacete Balompié,Spanish Segunda División,3,3,178.0,74.0,32,https://cdn.sofifa.org/18/players/146487.png
213559,Fausto Tienza,Spain,CA Osasuna,Spanish Segunda División,2,3,183.0,78.0,27,https://cdn.sofifa.org/18/players/213559.png
230199,Vinicius Cardenha,Brazil,Associação Atlética Ponte Preta,Campeonato Brasileiro Série A,3,3,179.0,73.0,25,https://cdn.sofifa.org/18/players/230199.png
178487,C. Gardner,England,Birmingham City,English Championship,2,3,176.0,81.0,30,https://cdn.sofifa.org/18/players/178487.png
193847,Osmar,Spain,FC Seoul,Korean K League Classic,2,2,192.0,86.0,29,https://cdn.sofifa.org/18/players/193847.png
194359,Y. Nagatomo,Japan,Inter,Italian Serie A,2,5,170.0,68.0,30,https://cdn.sofifa.org/18/players/194359.png
201016,O. Sorg,Germany,Hannover 96,German Bundesliga,2,4,175.0,75.0,27,https://cdn.sofifa.org/18/players/201016.png
184376,L. Vácha,Czech Republic,Sparta Praha,Czech Liga,2,3,175.0,72.0,28,https://cdn.sofifa.org/18/players/184376.png
193336,V. Belec,Slovenia,Benevento Calcio,Italian Serie A,1,3,192.0,93.0,27,https://cdn.sofifa.org/18/players/193336.png
160057,H. Gombez,Chile,Santiago Wanderers,Chilian Primera División,2,4,187.0,79.0,33,https://cdn.sofifa.org/18/players/160057.png
171321,G. Dorrans,Scotland,Rangers,Scottish Premiership,3,3,179.0,78.0,30,https://cdn.sofifa.org/18/players/171321.png
186681,Alberto,Spain,Rayo Vallecano,Spanish Segunda División,1,3,182.0,77.0,32,https://cdn.sofifa.org/18/players/186681.png
193337,J. Obi,Nigeria,Torino,Italian Serie A,3,3,176.0,71.0,26,https://cdn.sofifa.org/18/players/193337.png
193849,C. Hourihane,Republic of Ireland,Aston Villa,English Championship,3,4,181.0,62.0,26,https://cdn.sofifa.org/18/players/193849.png
228666,B. Kuwas,Netherlands,Heracles Almelo,Holland Eredivisie,3,3,178.0,70.0,24,https://cdn.sofifa.org/18/players/228666.png
111163,S. Elana,France,GFC Ajaccio,French Ligue 2,1,2,187.0,85.0,36,https://cdn.sofifa.org/18/players/111163.png
203581,Balliu,Albania,FC Metz,French Ligue 1,3,3,172.0,63.0,25,https://cdn.sofifa.org/18/players/203581.png
206141,K. Coulibaly,Mali,FC Nantes,French Ligue 1,3,3,197.0,86.0,25,https://cdn.sofifa.org/18/players/206141.png
207421,L. Trossard,Belgium,KRC Genk,Belgian First Division A,3,3,172.0,69.0,22,https://cdn.sofifa.org/18/players/207421.png
231485,A. Tuanzebe,England,Manchester United,English Premier League,2,3,185.0,75.0,19,https://cdn.sofifa.org/18/players/231485.png
51261,B. Myhill,Wales,West Bromwich Albion,English Premier League,1,2,191.0,92.0,34,https://cdn.sofifa.org/18/players/51261.png
160062,M. Rovero,Chile,CD Universidad de Concepción,Chilian Primera División,2,3,191.0,88.0,25,https://cdn.sofifa.org/18/players/160062.png
230206,Wellington Sabrão,Brazil,Associação Atlética Ponte Preta,Campeonato Brasileiro Série A,2,3,185.0,81.0,33,https://cdn.sofifa.org/18/players/230206.png
215616,Jason,Spain,Levante UD,Spanish Primera División,3,4,178.0,65.0,22,https://cdn.sofifa.org/18/players/215616.png
199745,E. Sviatchenko,Denmark,Celtic,Scottish Premiership,2,4,183.0,82.0,25,https://cdn.sofifa.org/18/players/199745.png
211265,A. Rojas,Argentina,River Plate,Argentinian Superliga,3,3,175.0,82.0,31,https://cdn.sofifa.org/18/players/211265.png
216385,R. Ortiz,Paraguay,,,2,2,174.0,75.0,27,https://cdn.sofifa.org/18/players/216385.png
192321,C. Buchtmann,Germany,FC St. Pauli,German 2. Bundesliga,3,4,175.0,72.0,25,https://cdn.sofifa.org/18/players/192321.png
199490,Joselu,Spain,Granada CF,Spanish Segunda División,3,3,170.0,70.0,26,https://cdn.sofifa.org/18/players/199490.png
150594,J. Perbet,France,KV Kortrijk,Belgian First Division A,3,3,184.0,84.0,32,https://cdn.sofifa.org/18/players/150594.png
149571,S. Pellissier,Italy,Chievo Verona,Italian Serie A,2,4,175.0,76.0,38,https://cdn.sofifa.org/18/players/149571.png
160067,G. Fabianos,Chile,CD Antofagasta,Chilian Primera División,2,3,186.0,75.0,33,https://cdn.sofifa.org/18/players/160067.png
231235,K. Amian Adou,France,Toulouse FC,French Ligue 1,2,3,180.0,78.0,19,https://cdn.sofifa.org/18/players/231235.png
211269,G. Fernández,Argentina,Godoy Cruz,Argentinian Superliga,3,3,178.0,75.0,25,https://cdn.sofifa.org/18/players/211269.png
213061,M. Kanazaki,Japan,Kashima Antlers,Japanese J1 League,3,4,180.0,70.0,28,https://cdn.sofifa.org/18/players/213061.png
184133,Castro,Portugal,Göztepe,Turkish Süper Lig,3,2,181.0,75.0,29,https://cdn.sofifa.org/18/players/184133.png
187205,L. Fuentes,Mexico,Monterrey,Mexican Liga MX,3,3,172.0,64.0,30,https://cdn.sofifa.org/18/players/187205.png
191814,Lee Jae Sung,Korea Republic,Jeonbuk Hyundai Motors,Korean K League Classic,2,3,187.0,75.0,28,https://cdn.sofifa.org/18/players/191814.png
205895,A. Ring,Finland,New York City Football Club,USA Major League Soccer,3,3,178.0,73.0,26,https://cdn.sofifa.org/18/players/205895.png
20551,A. Isaksson,Sweden,Djurgårdens IF,Swedish Allsvenskan,1,2,196.0,77.0,35,https://cdn.sofifa.org/18/players/20551.png
230215,Osvaldo Lodeiro,Brazil,Clube Atlético Paranaense,Campeonato Brasileiro Série A,2,3,185.0,81.0,29,https://cdn.sofifa.org/18/players/230215.png
117063,N. Douchez,France,RC Lens,French Ligue 2,1,3,185.0,85.0,37,https://cdn.sofifa.org/18/players/117063.png
186695,E. Muñoz,Argentina,CD Leganés,Spanish Primera División,2,3,185.0,82.0,26,https://cdn.sofifa.org/18/players/186695.png
149064,C. Molinaro,Italy,Torino,Italian Serie A,3,2,182.0,82.0,33,https://cdn.sofifa.org/18/players/149064.png
184136,Orlando Sá,Portugal,Standard de Liège,Belgian First Division A,2,3,188.0,85.0,29,https://cdn.sofifa.org/18/players/184136.png
190536,O. Martínez,Paraguay,Santos Laguna,Mexican Liga MX,3,4,165.0,71.0,31,https://cdn.sofifa.org/18/players/190536.png
198474,Guitián,Spain,Real Valladolid,Spanish Segunda División,2,3,181.0,71.0,26,https://cdn.sofifa.org/18/players/198474.png
203594,H. Kekana,South Africa,,,3,4,176.0,73.0,32,https://cdn.sofifa.org/18/players/203594.png
160074,D. Senderón,Chile,Colo-Colo,Chilian Primera División,2,3,185.0,80.0,33,https://cdn.sofifa.org/18/players/160074.png
